timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T19:01:01.000Z";"2019-07-15T00:32:01.000Z";"2790";202.2490033225;208.7516649733;186.6635558202;204.0362589514;8626775723.494967;21795216717.405834;106914947.81;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T01:55:02.000Z";"2019-07-14T23:51:01.000Z";"2790";238.6931058437;239.0118737854;201.6496128329;201.8999818543;7603900080.081756;21564883743.62594;106901434.44;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:43:02.000Z";"2019-07-13T21:08:02.000Z";"2790";244.9046066589;245.2557302317;233.1855537314;238.8501759346;5953844623.786816;25530131335.36126;106887638.81;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T11:22:00.000Z";"2019-07-12T03:54:00.000Z";"2790";238.805621616;247.6625176895;237.7950741976;244.89361043;7242529862.104859;26242536683.74878;106874020.94;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:01:01.000Z";"2019-07-11T20:51:01.000Z";"2790";257.4995810628;257.5662601634;236.4464038421;238.8410790274;9073033422.456724;25500625769.851654;106860503.69;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T00:51:01.000Z";"2019-07-10T15:17:00.000Z";"2790";275.6963985918;279.4357682214;253.9436561947;257.5835391206;10426150438.87925;27659529558.510265;106846825.56;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T02:39:01.000Z";"2019-07-09T20:22:02.000Z";"2790";279.3829708584;283.825106417;272.4303440025;275.6488170317;8965894396.4422;29424028346.93956;106833208.06;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T23:09:01.000Z";"2019-07-08T01:01:04.000Z";"2790";272.347018759;280.2254403251;270.4528969685;279.2774096359;8087443739.21494;29807220641.85945;106819535.62;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T22:34:02.000Z";"2019-07-07T00:11:02.000Z";"2790";256.0678758828;276.2565993497;254.7373263838;272.2752604917;7229397136.43269;29070472310.259483;106805862.37;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T16:08:01.000Z";"2019-07-06T23:15:01.000Z";"2790";256.2816349831;263.5359561298;255.2329587345;256.0175835335;6831903922.135343;27335917340.932186;106792184.62;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T11:06:01.000Z";"2019-07-05T00:11:01.000Z";"2790";251.9990398374;260.9722988087;250.5393143958;256.3739553475;7730166312.562941;27250257207.179546;106778405.81;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:06:01.000Z";"2019-07-04T23:26:01.000Z";"2790";268.4844735913;269.2953024475;250.5304387044;252.1140259351;7445630260.860232;26914520279.892136;106764865.5;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T23:49:01.000Z";"2019-07-03T17:05:01.000Z";"2790";258.4121289064;268.7552879503;258.306868165;268.5402039395;8791959752.721714;28657554070.34424;106751248.75;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T00:16:01.000Z";"2019-07-02T11:40:01.000Z";"2790";260.0740215443;261.9765217905;241.2472762324;258.251804645;9407914761.294817;27576158170.46252;106737695.19;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:40:02.000Z";"2019-07-01T19:59:01.000Z";"2790";255.4940359824;265.1628057084;248.0937976054;260.1586889256;9059205226.664852;27584179351.47195;106724057.75;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T01:03:01.000Z";"2019-06-30T23:59:02.000Z";"2790";280.8504655497;283.667475385;255.8604438736;255.8604438736;9054373947.169104;27260636065.135483;106710433.06;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T23:56:04.000Z";"2019-06-29T04:10:03.000Z";"2790";273.5567590332;283.0118779127;259.029671481;281.2677739246;9604734367.704433;30010373055.497124;106696805.81;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T19:41:01.000Z";"2019-06-28T03:20:01.000Z";"2790";258.6490959226;275.2846463676;257.6540482454;273.5054996108;10125194695.791689;29196063993.74336;106683168.94;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:32:01.000Z";"2019-06-27T20:38:00.000Z";"2790";296.2908717014;302.0435335108;245.0305060712;258.7686676533;12343778966.047268;27600879503.761112;106669527.37;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T20:26:02.000Z";"2019-06-26T02:12:03.000Z";"2790";279.76288999;317.9686717052;278.2570163279;296.0518510293;14460984958.693243;31598746740.053432;106655939.12;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T23:59:02.000Z";"2019-06-25T13:33:00.000Z";"2790";272.5589842265;279.8560330483;270.0943843004;279.8560330483;8458739687.491139;29763095866.201675;106642273.62;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T16:18:01.000Z";"2019-06-24T00:25:00.000Z";"2790";270.333896035;274.1889384045;263.1903244113;272.3321475924;7208718046.546057;29078490581.30596;106628639.12;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:06.000Z";"2019-06-23T10:39:02.000Z";"2790";271.7399420624;280.09089415;268.3191328352;270.4217831101;7167314296.884707;28822766629.097187;106614947.5;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T14:09:01.000Z";"2019-06-22T00:09:01.000Z";"2790";259.1797915166;276.8100135685;258.8400580374;271.7079936637;9321329040.894754;28964421812.489067;106601287;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T23:49:01.000Z";"2019-06-21T00:00:01.000Z";"2790";240.6013315557;259.3451050625;240.6013315557;258.9999395866;8262281991.184132;27831461603.544674;106587576.06;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T21:45:01.000Z";"2019-06-20T15:02:00.000Z";"2790";239.7614158155;242.7148596663;235.2262281492;240.5582248008;5703717590.187303;25769288114.89848;106574112.37;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T22:50:01.000Z";"2019-06-19T00:38:00.000Z";"2790";236.7007952234;240.5986066169;236.4014176404;239.8085800519;4926349089.450435;25639272915.12908;106560477.25;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:00:02.000Z";"2019-06-18T22:23:00.000Z";"2790";244.3856130458;244.3856130458;235.0635089322;236.6852127128;5528107826.057834;25158774972.810493;106546917.94;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:23:01.000Z";"2019-06-17T06:02:03.000Z";"2790";239.9125575858;245.4427326268;239.2832860869;244.3999294867;5358141604.981603;26058364228.383926;106533439.31;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:15:01.000Z";"2019-06-16T19:44:02.000Z";"2790";239.459160195;247.6892971627;236.9345166353;239.9815234584;8617239483.5226;25537695595.995136;106519819.25;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T16:55:01.000Z";"2019-06-15T13:35:03.000Z";"2790";235.0359856737;241.7784305416;233.4215720934;239.5643967325;7237044705.34192;25515073352.786385;106506115.69;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T23:36:02.000Z";"2019-06-14T01:59:00.000Z";"2790";227.0894299686;236.3158720047;225.4178371151;235.1725220722;7691595556.049357;24929821260.78539;106492520;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T00:18:03.000Z";"2019-06-13T23:53:01.000Z";"2790";231.029785865;232.074668001;226.580987471;227.0936343757;7475164451.345939;24152450381.470432;106478905.5;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T23:58:03.000Z";"2019-06-12T01:00:02.000Z";"2790";217.1030258551;231.080952638;215.775809912;230.9797820213;7632334459.652564;24521671707.753014;106465321.75;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T00:10:00.000Z";"2019-06-11T16:22:01.000Z";"2790";218.996595422;219.7923532654;211.8470780243;216.9491616293;6522545335.622005;23116910337.55785;106451753.56;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T23:48:01.000Z";"2019-06-10T00:32:02.000Z";"2790";205.6677148351;218.8444414859;202.5401984555;218.7045747272;7191395857.741974;23272066498.70792;106438199.56;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:07:00.000Z";"2019-06-09T22:36:01.000Z";"2790";216.5740688361;216.9554082222;202.457237324;205.8955032172;6673810716.447578;21879745118.323242;106424449.37;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T01:00:02.000Z";"2019-06-08T17:40:01.000Z";"2790";221.6094375282;222.6044291562;214.5353689888;216.7483687866;6373546013.248288;23064398261.916924;106410942.75;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T18:43:00.000Z";"2019-06-07T04:49:01.000Z";"2790";221.1434457708;224.3654257684;218.8188963627;221.3281057792;7432077317.819609;23679624358.774216;106397463.37;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T23:58:03.000Z";"2019-06-06T18:38:01.000Z";"2790";219.9163152344;221.6507829237;211.5292675915;221.2338436008;7361096783.497915;23637079611.763725;106383918.25;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T22:38:00.000Z";"2019-06-05T15:39:01.000Z";"2790";214.5334115536;220.9620435314;213.4655268725;220.0236354187;7594413374.17581;23344785586.992023;106370234.12;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:02.000Z";"2019-06-04T22:05:04.000Z";"2790";224.5485028618;224.5485028618;209.8250028817;214.4548522019;9010471187.732624;22825500141.15523;106356593.87;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T05:09:02.000Z";"2019-06-03T23:36:01.000Z";"2790";241.672530954;241.8733394202;223.449225425;224.6136663814;8389294160.653427;24036821532.87546;106343007.25;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T12:45:04.000Z";"2019-06-02T03:16:01.000Z";"2790";237.2037525902;243.7205178129;236.7831187898;241.8515772906;7811814522.401141;25669442768.034077;106329517.06;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T00:59:01.000Z";"2019-06-01T14:53:03.000Z";"2790";239.8129917879;244.3912218017;235.4276010793;237.0952444583;8882761068.29041;25207012215.59574;106315975.56;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:53:01.000Z";"2019-05-31T05:04:01.000Z";"2790";229.9918338354;240.0154184595;223.8504138656;239.5272925196;10110972884.486769;25604019136.89637;106302339.94;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T16:08:01.000Z";"2019-05-30T21:34:01.000Z";"2790";242.0460039789;257.908507691;222.2565708527;229.8513980795;12216048205.206114;24419844300.777283;106288612.94;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T17:05:00.000Z";"2019-05-29T06:04:01.000Z";"2790";243.3555960283;245.9374357539;235.6183543638;241.9442746714;8792217874.1689;25641570751.807457;106275195.44;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T17:38:01.000Z";"2019-05-28T13:40:00.000Z";"2790";243.4887357466;245.6117783917;239.0262435647;243.3484978323;9256509363.562515;25795442600.83819;106261359.25;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:39:02.000Z";"2019-05-27T11:28:00.000Z";"2790";238.4024929738;248.8375951509;237.1164398;243.7689371067;10775660228.697227;25872182943.73891;106247857.94;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T21:54:01.000Z";"2019-05-26T12:10:01.000Z";"2790";224.623851899;240.1116122427;220.6266997108;238.2528299807;8623803002.723598;25317391374.209087;106234249.06;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T11:25:01.000Z";"2019-05-25T00:45:03.000Z";"2790";222.8319642839;229.6495466105;222.2918248889;224.6551527026;7964835457.022884;23865173089.433838;106220608.31;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T16:47:02.000Z";"2019-05-24T05:41:01.000Z";"2790";219.9473882155;227.8592835401;217.4785391457;222.6453902816;8878323265.661404;23692093859.5879;106206851.94;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:44:00.000Z";"2019-05-23T09:33:01.000Z";"2790";219.3422814543;221.4608866968;209.987344987;219.9181534019;9567146316.409313;23416482575.019394;106193238.69;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T01:05:01.000Z";"2019-05-22T22:07:01.000Z";"2790";228.4276133086;231.8546369727;217.576085058;219.3539771492;8795303035.900866;23275015322.30097;106179712.94;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T21:06:01.000Z";"2019-05-21T05:25:01.000Z";"2790";225.3685081098;234.7925208211;222.4680277127;228.5550046158;10339411609.482466;24265726410.4378;106166032.62;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:01:00.000Z";"2019-05-20T13:15:01.000Z";"2790";234.0507242311;234.3049463698;216.6884672231;225.4929529387;9705885450.267933;23950898877.454136;106152534.94;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T23:16:01.000Z";"2019-05-19T00:05:03.000Z";"2790";210.0151417532;236.26155012;209.3963453379;234.038395625;10793477965.683979;24842934629.392918;106139016.06;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T00:10:01.000Z";"2019-05-18T09:38:01.000Z";"2790";218.4908646777;220.6868424859;208.806180298;210.1457147568;9793690519.774261;22301804853.25908;106125432.44;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:18:01.000Z";"2019-05-17T16:10:01.000Z";"2790";236.1627551646;238.9328685285;203.9812126862;218.3594474875;14354731394.784414;23152165256.292786;106111874.75;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T16:01:01.000Z";"2019-05-16T12:59:01.000Z";"2790";220.3374118285;246.3386680566;219.3341946784;236.2966269813;16650954185.554758;24993169654.567574;106098086.44;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T23:26:03.000Z";"2019-05-15T00:01:01.000Z";"2790";193.7023623321;220.8114382894;193.5345543538;220.5317144562;12014347992.09727;23403073747.125225;106084507.25;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T23:48:01.000Z";"2019-05-14T00:08:01.000Z";"2790";175.1196886778;194.4226185656;174.500743882;193.8022772742;11349900652.556068;20502120390.201122;106070760.5;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T16:08:01.000Z";"2019-05-13T00:30:01.000Z";"2790";166.799890818;182.6096479258;164.933377636;175.2626732106;9226648605.945982;18580241653.885258;106057042.94;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T07:43:01.000Z";"2019-05-12T15:48:02.000Z";"2790";172.8439273956;179.714893739;163.4584269974;166.7187878768;9192249789.73525;17683498157.8264;106043511.94;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:17:01.000Z";"2019-05-11T00:00:01.000Z";"2790";154.128620824;181.1260018696;154.128620824;172.9697248371;11197230838.622295;18339945016.87241;106029798.19;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T20:36:01.000Z";"2019-05-10T01:52:02.000Z";"2790";151.7730485663;156.5065813943;150.4513693977;154.1316662765;7162036118.603777;16357745881.013674;106016206.69;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T01:14:01.000Z";"2019-05-09T18:21:00.000Z";"2790";152.6854976022;154.4340666369;149.0237090853;151.7933291094;5847369868.627599;16122310749.220203;106002475.37;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T23:26:01.000Z";"2019-05-08T00:18:01.000Z";"2790";151.8082181964;153.7717844027;148.711119109;152.6628683331;5733160019.790061;16188844811.160315;105988868.06;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T01:08:02.000Z";"2019-05-07T23:57:00.000Z";"2790";153.9330699024;161.0591941798;151.6466612427;151.7395513623;7508978097.387217;16064410761.524878;105975282.12;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T16:50:01.000Z";"2019-05-06T09:11:00.000Z";"2790";146.0073358475;156.9235417297;142.9942386692;154.1275187968;6740069956.6866;16353510194.851532;105961684.56;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T06:12:01.000Z";"2019-05-05T18:21:00.000Z";"2790";146.3508117902;147.5863989596;142.4433988108;146.1357108837;5298848205.847664;15452220178.919903;105948111;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T02:00:01.000Z";"2019-05-04T16:15:01.000Z";"2790";149.8057616277;152.2673613394;144.3664916149;146.3609178149;5941022673.4282255;15504667437.343424;105934478.06;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T10:06:01.000Z";"2019-05-03T00:26:01.000Z";"2790";145.0749418791;152.4809103844;144.1349502724;149.8639341947;6533768187.364394;15923654573.75835;105920637.94;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T21:36:01.000Z";"2019-05-02T13:23:01.000Z";"2790";143.5878778542;145.8317225143;142.9119578225;145.1003846132;5395401828.279226;15326973297.198599;105907149.87;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T00:28:01.000Z";"2019-05-01T21:37:01.000Z";"2790";144.6055369557;146.2500955609;142.5765803017;143.5813516636;5161626141.17366;15183606441.57437;105893497.37;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T22:51:01.000Z";"2019-04-30T00:00:01.000Z";"2790";138.7412226784;144.8671486418;138.7412226784;144.6039417704;5611246080.0137005;15351933152.334288;105879818;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T05:04:01.000Z";"2019-04-29T13:12:00.000Z";"2790";141.0688409009;141.9009147778;137.2888286992;138.7404958097;5429420039.317242;14736067980.357615;105866179.25;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T12:05:00.000Z";"2019-04-28T22:25:00.000Z";"2790";142.0693638476;143.0245145384;140.9211593232;141.0749632373;4822203816.582127;14924096571.859833;105852500.12;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T19:44:01.000Z";"2019-04-27T03:26:00.000Z";"2790";140.0811998748;143.9423971615;139.4994630189;142.0112504555;5255691013.061466;15031351524.705462;105838881.25;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:48:01.000Z";"2019-04-26T00:25:00.000Z";"2790";138.8214504197;141.8751235119;136.5954443449;140.1495290387;6740187264.534902;14858801379.151129;105825203.69;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T00:21:01.000Z";"2019-04-25T22:23:02.000Z";"2790";148.8192181187;149.3513765862;138.156296829;138.6897130536;6117578956.182901;14659564797.612566;105811455.81;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T00:28:01.000Z";"2019-04-24T18:28:00.000Z";"2790";152.6926521712;152.9326401826;145.1989811652;148.6753613446;6550879457.07356;15633800621.95307;105797764.37;"2019-04-24T23:59:59.999Z"
