timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T13:16:00.000Z";"2019-03-22T07:58:00.000Z";"2790";3541.8740323481;3587.3344500493;3531.4531438435;3558.9865687376;8135190556.986301;62282641131.66064;17604525;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T12:32:00.000Z";"2019-03-21T15:52:00.000Z";"2790";3572.7939715055;3584.7392488777;3525.2740745634;3542.4311022647;9475545591.31493;62048887546.35178;17602500;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T22:58:00.000Z";"2019-03-20T02:55:00.000Z";"2790";3585.1645743883;3585.1645743883;3551.7955489852;3576.8360595335;8961970266.823746;63359998278.13518;17600700;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T23:01:00.000Z";"2019-03-19T05:06:00.000Z";"2790";3557.7618694856;3595.8281379504;3546.3067104699;3585.5989889302;8244368733.020097;63209753747.93509;17598712;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T02:12:00.000Z";"2019-03-18T07:41:00.000Z";"2790";3559.7396484858;3594.7977959809;3534.289409307;3557.1312196059;8521318630.900438;62678553792.63555;17596537;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:21:00.000Z";"2019-03-17T05:51:00.000Z";"2790";3571.3029775903;3576.9518526699;3534.856556048;3555.3841270092;7253940090.120007;62486197296.17679;17594512;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T05:18:01.000Z";"2019-03-16T00:17:01.000Z";"2790";3497.3490754525;3597.1691117498;3495.3704358074;3572.1908648698;8696096120.46317;62844435789.913574;17592687;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T19:46:00.000Z";"2019-03-15T07:30:00.000Z";"2790";3472.4464618337;3505.7075860102;3457.6489939981;3494.7119405371;8307535293.142853;61615346476.6224;17590650;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T14:24:00.000Z";"2019-03-14T14:34:00.000Z";"2790";3446.3358220926;3493.2916811675;3446.3358220926;3470.2215018194;9248395447.260162;60908358367.41905;17588737;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T22:50:01.000Z";"2019-03-13T11:01:01.000Z";"2790";3466.4239469983;3466.4239469983;3446.1410530489;3447.8341699674;8388400490.997669;60864723719.75959;17586812;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T13:21:00.000Z";"2019-03-12T04:19:01.000Z";"2790";3467.3220206312;3482.1885287336;3431.0877485558;3463.680494953;8713151513.845661;61057601859.064224;17585125;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T03:56:00.000Z";"2019-03-11T16:01:00.000Z";"2790";3520.536770633;3530.8558607044;3464.3397574169;3468.384686571;9016427083.051693;61143230055.57922;17583337;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T00:04:00.000Z";"2019-03-10T07:49:00.000Z";"2790";3530.2916849713;3530.2916849713;3491.600316116;3518.2160197878;8645779496.61686;61839962188.788765;17581562;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T16:16:00.000Z";"2019-03-09T00:13:00.000Z";"2790";3466.560676271;3549.0403520547;3464.6362169762;3527.7455621369;9609665722.085236;62017628526.023254;17579862;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T20:08:01.000Z";"2019-03-08T22:41:01.000Z";"2790";3495.7082078683;3513.8423184063;3449.3601962822;3472.41676378;9503560000.508867;61258083154.22382;17578125;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T04:25:00.000Z";"2019-03-07T10:34:01.000Z";"2790";3450.4165107072;3493.0024079778;3442.3101829549;3493.0024079778;8471971031.064796;60771394714.53049;17576300;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T10:51:00.000Z";"2019-03-06T04:17:00.000Z";"2790";3447.1747451306;3468.3944551432;3427.6015083054;3450.8627188216;8116031647.426982;60689080292.60554;17574512;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T16:43:00.000Z";"2019-03-05T02:56:00.000Z";"2790";3316.7925854383;3454.1426004302;3304.0642710275;3445.9852414121;8975258228.473839;60402415720.57284;17572912;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T01:30:01.000Z";"2019-03-04T10:54:00.000Z";"2790";3381.8503072297;3402.0197580958;3293.7085944999;3317.8174216281;7941376805.712147;58131744390.174385;17571062;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T02:35:00.000Z";"2019-03-03T23:47:00.000Z";"2790";3397.04075761;3409.6505717004;3373.4689115344;3381.9829081272;6379838058.640447;59450604269.54186;17569350;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T11:33:00.000Z";"2019-03-02T08:33:00.000Z";"2790";3391.2342911763;3408.2016085357;3370.8355674673;3398.9308494639;6666489701.758451;59716206630.5736;17567537;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:13:00.000Z";"2019-03-01T00:42:00.000Z";"2790";3389.0441207499;3437.3946040737;3386.8470068632;3394.9863580377;6737401065.535424;59621533035.258354;17565875;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:15:00.000Z";"2019-02-28T22:49:00.000Z";"2790";3382.2952181423;3430.663775079;3382.2952181423;3389.3122496983;7382681914.583463;59506741534.27915;17563825;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T13:46:01.000Z";"2019-02-27T21:11:00.000Z";"2790";3385.4631258325;3414.4736695651;3329.9001896932;3384.327482563;7285528225.949887;59356233631.46278;17561962;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T03:39:01.000Z";"2019-02-26T06:46:01.000Z";"2790";3413.5367850082;3424.9786448699;3378.9555839455;3382.9429797022;6980051695.80113;59566241557.17851;17560200;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T19:06:00.000Z";"2019-02-25T00:05:00.000Z";"2790";3357.5210879083;3445.9214042653;3356.8472484754;3416.3844685538;8218553771.46648;60124198897.43145;17558212;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:35:00.000Z";"2019-02-24T16:45:00.000Z";"2790";3656.4181982933;3713.9123467569;3346.8973399063;3359.5586049183;9520832438.799564;59005587286.96182;17556425;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T20:49:00.000Z";"2019-02-23T09:41:00.000Z";"2790";3527.164119939;3674.7893828338;3500.5360097721;3653.8330280591;7869699502.258603;64141986503.66497;17554712;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T13:55:01.000Z";"2019-02-22T00:08:01.000Z";"2790";3485.0540820419;3534.3197593403;3483.7943683952;3532.994630579;6901077775.675864;61994920669.30034;17552887;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T06:06:01.000Z";"2019-02-21T18:58:01.000Z";"2790";3525.3983042507;3538.5205880078;3477.4488634638;3486.7019257595;6852165970.783665;61160265856.87611;17550900;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:11:01.000Z";"2019-02-20T00:59:01.000Z";"2790";3479.4330033464;3526.6046900957;3459.4083128858;3525.2978029356;7664156712.93113;61883970746.15363;17549375;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T14:06:01.000Z";"2019-02-19T01:53:00.000Z";"2790";3458.4094770176;3550.462551195;3457.2732678456;3480.8557210771;8782597467.072681;61237068764.58545;17547762;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T18:52:01.000Z";"2019-02-18T00:10:00.000Z";"2790";3249.7204884856;3480.2323140268;3248.4775139381;3461.6638858429;8770277775.647947;60813828212.30226;17545812;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T10:40:00.000Z";"2019-02-17T13:31:00.000Z";"2790";3216.3588121617;3258.1220238723;3203.8085970815;3252.190101555;6231587652.694305;57056055644.19976;17543887;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T13:54:01.000Z";"2019-02-16T00:05:01.000Z";"2790";3200.3456986777;3233.6046748661;3200.3456986777;3213.1967809943;5253613476.886394;56365576612.52422;17541900;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:20:00.000Z";"2019-02-15T15:49:00.000Z";"2790";3202.9807336032;3235.4519576718;3202.755884277;3205.2503027454;5394088642.814774;56233824900.304016;17540025;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T08:56:00.000Z";"2019-02-14T14:01:00.000Z";"2790";3223.5531825942;3237.8393955167;3193.5160541949;3202.0428073318;5567088326.786388;56313647820.214615;17538450;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T06:41:00.000Z";"2019-02-13T12:31:00.000Z";"2790";3224.9047129178;3238.7017552291;3192.7010669263;3224.0655835986;5683388603.609636;56220749044.01482;17536662;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T21:06:00.000Z";"2019-02-12T10:37:01.000Z";"2790";3230.2320678252;3237.2270564258;3207.9013741907;3223.9577074804;5746519865.818751;56808919350.230736;17534762;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:05:00.000Z";"2019-02-11T17:19:01.000Z";"2790";3263.954349453;3263.954349453;3229.3724992272;3234.7095398462;5543877410.95973;56496690363.62393;17533125;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:40:00.000Z";"2019-02-10T15:03:01.000Z";"2790";3242.7280291154;3263.3043099931;3212.0179012753;3258.5838268316;5546020369.696088;57112338967.484245;17531362;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T08:38:00.000Z";"2019-02-09T03:15:00.000Z";"2790";3241.3017837824;3248.6781250423;3219.2081064561;3240.9643295972;5437061453.332524;56812808312.10693;17529600;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T17:01:00.000Z";"2019-02-08T01:12:00.000Z";"2790";3000.2793215589;3261.7415032924;2990.3302128157;3237.059360981;6823422953.727985;56691391179.38282;17527712;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:01:00.000Z";"2019-02-07T22:09:00.000Z";"2790";3004.6086799247;3023.7051235438;2992.6112676861;2998.1572171209;4403591391.65697;52419472270.2433;17525687;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:00.000Z";"2019-02-06T18:21:01.000Z";"2790";3041.8626506415;3041.8626506415;2990.1529829847;3003.6240095526;4807047148.990225;52454003465.13212;17523500;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T10:09:00.000Z";"2019-02-05T02:00:00.000Z";"2790";3021.4339503619;3045.8316962808;3018.0457367397;3038.1583047006;4571612310.645846;53114647189.72339;17521437;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T08:28:00.000Z";"2019-02-04T12:06:00.000Z";"2790";3026.411178142;3037.176714559;3004.8413379496;3024.7328137265;4654749003.417863;52898371048.48489;17519625;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:10:00.000Z";"2019-02-03T22:32:00.000Z";"2790";3068.8549694848;3073.4359459831;3010.3758228445;3023.3596546907;4402303327.833296;52962570455.26472;17517787;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:56:01.000Z";"2019-02-02T06:35:00.000Z";"2790";3041.3501065009;3075.0934735567;3026.4679748186;3073.1501655734;4426467434.3141985;53829488835.494606;17516062;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T23:27:01.000Z";"2019-02-01T07:51:01.000Z";"2790";3022.7083202564;3056.474051048;2998.2020758036;3044.2473421167;4736801751.555961;53359615892.447205;17514250;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:03:00.000Z";"2019-01-31T18:52:01.000Z";"2790";3034.5506854649;3050.7188596253;3012.9543395256;3020.302435481;5076897787.343352;52720893131.04669;17512300;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T18:27:00.000Z";"2019-01-30T00:32:00.000Z";"2790";3011.9187216035;3059.8823119234;2998.8900201729;3035.2650585377;5208144984.647594;53387297628.88177;17510350;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T00:59:01.000Z";"2019-01-29T08:02:00.000Z";"2790";3034.1825673654;3042.3080237499;2974.0100489137;3015.4541943922;5158180539.746417;52806614183.619156;17508650;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:43:00.000Z";"2019-01-28T15:46:01.000Z";"2790";3140.7210548062;3142.0009428575;3007.5026504008;3036.3596475068;6053936518.279631;53237823224.48067;17506825;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T04:04:00.000Z";"2019-01-27T14:38:00.000Z";"2790";3160.2040945801;3167.2037519295;3129.0274526655;3140.3747366967;4883840130.293199;55001329036.182755;17504987;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:26:00.000Z";"2019-01-26T02:03:00.000Z";"2790";3156.9539729787;3205.380065238;3151.3678926404;3158.2518493063;4471111794.98006;55299209445.56991;17503287;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T01:46:00.000Z";"2019-01-25T12:23:00.000Z";"2790";3189.5716076424;3195.3454831179;3156.9982834542;3156.9982834542;4655941279.074829;55704022716.89793;17501412;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T20:20:00.000Z";"2019-01-24T04:01:00.000Z";"2790";3148.2164317154;3198.8053911898;3133.3958374479;3183.175905675;4622304203.321616;55344371981.151764;17499700;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T14:21:00.000Z";"2019-01-23T21:40:00.000Z";"2790";3172.6125513549;3189.5459572076;3132.7879612887;3148.8458552916;4781286571.627069;55198767604.232056;17497687;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T19:17:00.000Z";"2019-01-22T11:44:00.000Z";"2790";3144.1731229648;3185.4531590929;3115.6556296957;3172.0962931464;4673167195.180541;55463835103.762184;17495850;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:23:00.000Z";"2019-01-21T22:30:00.000Z";"2790";3166.9814707837;3172.1025382245;3130.3668415334;3145.285027839;4401953786.5157795;55029287867.00985;17494212;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:52:00.000Z";"2019-01-20T19:25:00.000Z";"2790";3277.274955837;3293.0583982734;3150.6027792969;3168.3734145628;4910916065.518559;55412429047.021484;17492337;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T11:18:00.000Z";"2019-01-19T00:04:03.000Z";"2790";3212.9967815111;3306.381940579;3212.9967815111;3280.0215906289;5239221706.933238;57368846988.4556;17490387;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:13:00.000Z";"2019-01-18T19:49:00.000Z";"2790";3228.5732364539;3233.2304666711;3198.4307274613;3217.8013509871;4391644830.466916;56154312400.036964;17488737;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T23:25:00.000Z";"2019-01-17T10:23:01.000Z";"2790";3204.4072339801;3230.577956458;3179.5746765688;3228.8889587618;4794864953.804437;56445055031.97012;17487000;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T12:19:00.000Z";"2019-01-16T00:24:01.000Z";"2790";3182.3175207016;3231.0037712628;3177.5264298076;3206.8299414457;4727200557.056795;56004209697.665886;17485425;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T01:24:01.000Z";"2019-01-15T21:04:01.000Z";"2790";3228.7319897773;3241.0832189641;3171.6437669495;3180.9180698635;4826421686.503499;55329614812.61127;17483750;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:40:00.000Z";"2019-01-14T00:31:00.000Z";"2790";3102.8006030075;3249.5101610733;3098.2960046378;3230.3804179204;4929318396.333383;56511579827.52774;17482112;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:06:00.000Z";"2019-01-13T21:11:00.000Z";"2790";3190.0756394919;3203.931363561;3093.6048181504;3100.2215759054;4081510587.3868165;54149071269.70851;17480237;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T00:45:00.000Z";"2019-01-12T09:53:00.000Z";"2790";3215.4276730644;3225.8975128802;3186.5067174702;3192.1968004383;4167066717.5350056;55809610233.78355;17478525;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T21:32:01.000Z";"2019-01-11T04:56:02.000Z";"2790";3191.4408521864;3239.463152022;3169.0051779837;3215.7698735052;4811214007.312621;55978802401.51144;17476787;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T06:03:02.000Z";"2019-01-10T19:24:00.000Z";"2790";3490.5566449576;3516.0840734256;3181.4766211348;3197.2577884587;5947481715.481769;55622527577.25035;17474925;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T05:08:01.000Z";"2019-01-09T01:03:00.000Z";"2790";3519.3231743365;3549.861134564;3492.6055017004;3492.6055017004;4465903886.314624;61550246329.54668;17473000;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T15:47:00.000Z";"2019-01-08T06:13:00.000Z";"2790";3508.9039146897;3591.9459633413;3491.7041392714;3518.6078355926;4622180740.141909;61340040888.386734;17470950;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T00:39:00.000Z";"2019-01-07T11:16:00.000Z";"2790";3574.2802483626;3586.8114349872;3506.4944140826;3506.4944140826;4582121762.940735;61621905344.232475;17468812;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T20:13:00.000Z";"2019-01-06T08:59:00.000Z";"2790";3366.6798395612;3590.9270491102;3357.7652122384;3572.6018960912;4911587474.209369;62486455598.67374;17467062;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T06:08:00.000Z";"2019-01-05T22:25:00.000Z";"2790";3380.2573808948;3426.7047578905;3367.0141520606;3374.2927206053;4508452987.132509;58933387640.78894;17465325;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T21:53:00.000Z";"2019-01-04T15:05:00.000Z";"2790";3363.5730820086;3392.527652888;3333.7756233736;3385.2976615455;4255301688.73825;59132554729.9261;17463262;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:20:00.000Z";"2019-01-03T18:20:00.000Z";"2790";3468.4703519824;3471.5930758877;3355.5859789265;3368.3557752281;3997131203.393441;59111427575.33441;17461412;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:31:00.000Z";"2019-01-02T07:06:00.000Z";"2790";3359.1572706944;3483.4461283993;3322.4174586124;3483.4461283993;4577113132.52841;60084306071.7374;17459475;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T23:32:00.000Z";"2019-01-01T18:52:00.000Z";"2790";3260.7833946821;3358.404999756;3235.3563662311;3353.5057631228;3763373742.7673206;58396276820.558426;17457600;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T00:02:00.000Z";"2018-12-31T22:08:00.000Z";"2790";3380.4447888991;3382.1092828786;3248.7850642965;3256.9277735026;4075446498.656234;57113711204.688034;17455712;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T12:14:00.000Z";"2018-12-30T01:09:00.000Z";"2790";3340.9516425158;3410.4596732636;3318.9555763475;3379.5384235783;4169719432.873963;58976904511.27085;17453787;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T23:32:02.000Z";"2018-12-29T23:59:00.000Z";"2790";3437.1905331996;3464.5194226271;3339.2243882595;3339.2243882595;4362951863.017486;58274808334.14939;17451600;"2018-12-29T23:59:59.999Z"
